S_ID | S_POINT
0 | POINT(1404050.076199729 -4762163.267865509)
1 | POINT(9589068.707095977 4113601.232669603)
2 | POINT(6043343.103128726 8207394.418033294)
3 | POINT(1299670.69002592 -5083571.532766891)
4 | POINT(-1322962.500539843 -5899239.147951469)
5 | POINT(4098436.221949188 3036324.412291553)
6 | POINT(9565705.04198173 -7505367.938363314)
7 | POINT(-5735985.3441432975 -7007295.007037635)
8 | POINT(6103121.972730368 -9609767.121882636)
9 | POINT(-1700978.7224226678 8495444.28673973)
10 | POINT(-3042913.2391388444 -6804322.639650477)
11 | POINT(830518.496875409 9756991.659396205)
12 | POINT(-9990915.894380776 -8619172.629882807)
13 | POINT(2275714.9600982703 -4848643.951875228)
14 | POINT(2720666.21507377 -9365356.284201292)
15 | POINT(-9269816.40421828 9405078.394058768)
16 | POINT(7048423.001889478 3852088.979672322)
17 | POINT(2577100.532760855 458003.63016236946)
18 | POINT(665475.5657601021 2055358.3258123863)
19 | POINT(4043186.871502798 1904368.1462320741)
20 | POINT(9324110.495363519 7624972.828286964)
21 | POINT(-738082.286237916 -4979734.393375674)
22 | POINT(3344729.853353491 4696046.5292753875)
23 | POINT(-2862557.8412721017 1878995.6571439486)
24 | POINT(-1639014.4330442725 -7763055.059539938)
25 | POINT(-6812734.68180301 9103042.631549735)
26 | POINT(8049300.535888206 947941.461257413)
27 | POINT(-4920757.80654623 163960.19896509126)
28 | POINT(-8422918.366059255 -790131.492625419)
29 | POINT(-6676728.2943123635 -1940773.3321474604)
30 | POINT(7923072.849487852 -6166672.938495772)
31 | POINT(7365488.559074264 8236722.521395836)
32 | POINT(6726595.5934713 -5185819.607537285)
33 | POINT(8331690.509576254 -3738398.4221277684)
34 | POINT(1811330.8487843722 -7096954.216145306)
35 | POINT(9679404.085068144 -5748997.469097186)
36 | POINT(-5934925.298621612 -6923738.729166047)
37 | POINT(8570219.603354812 9255171.689367529)
38 | POINT(6047179.935428981 -4124298.5082799224)
39 | POINT(-4428754.950058165 9867596.44251436)
40 | POINT(2690110.5653322395 -182178.07378215902)
41 | POINT(7988810.548253562 -7160224.326795544)
42 | POINT(-1696711.9316327795 6723624.259159071)
43 | POINT(2641190.1184347663 4510766.599027025)
44 | POINT(9219982.285345081 -3361781.683363368)
45 | POINT(7923788.060274512 7867010.1627004)
46 | POINT(-6703993.459768858 -8598193.59274621)
47 | POINT(5106190.138440296 -4025922.752860833)
48 | POINT(6172221.705712689 -2332556.4142325157)
49 | POINT(1191244.8981396426 2164908.7603963185)
50 | POINT(5971907.710034139 -4568981.498999518)
51 | POINT(9263261.389594063 -9502847.206286564)
52 | POINT(802395.6289484669 8025354.12790186)
53 | POINT(-8413457.515585493 -4333560.961468013)
54 | POINT(3939297.9590209685 6659657.405381644)
55 | POINT(-8589381.109597724 -4437912.618952113)
56 | POINT(8815470.82667863 6917897.977307372)
57 | POINT(4656703.265013462 -5567361.954968208)
58 | POINT(6277077.71811378 -1438504.4750415757)
59 | POINT(-1006481.9426262025 382988.8218132034)
60 | POINT(-2171150.5421947883 9348461.41703543)
61 | POINT(5179716.591263559 7766940.455315515)
62 | POINT(3780361.687378982 8677377.502778646)
63 | POINT(2450148.205461791 4661395.461213145)
64 | POINT(4655349.405850088 -82784.4829619322)
65 | POINT(-4556081.517991144 -5679710.347162066)
66 | POINT(-5114790.699246874 8236131.131116308)
67 | POINT(-4264511.056050983 1355983.4393294342)
68 | POINT(3853534.1775332093 9694641.038932964)
69 | POINT(-5060217.73259929 4937669.635785906)
70 | POINT(6283836.3613168765 -8697810.756963296)
71 | POINT(-6847446.5857130345 -8843039.759518346)
72 | POINT(416334.99643845856 -1786002.092328027)
73 | POINT(2112287.592269378 3196601.4993959498)
74 | POINT(-9062812.019529272 5551988.175336124)
75 | POINT(3694511.3173512723 -4242737.405584673)
76 | POINT(-4314762.939803312 2034069.1531767696)
77 | POINT(1452579.1246801112 -6612081.817496784)
78 | POINT(-6335452.150327068 -5050299.385484844)
79 | POINT(-324957.2511218209 2779882.69991591)
80 | POINT(-7162312.579356627 -1065499.6625150274)
81 | POINT(6311519.943182506 926321.576896729)
82 | POINT(-3206180.087768575 -5694552.204122632)
83 | POINT(-6523793.880248942 -6822554.336250881)
84 | POINT(8632885.027643185 -5592048.090830788)
85 | POINT(2483203.067886604 6616029.401719928)
86 | POINT(-3359497.063530023 8477798.769973341)
87 | POINT(-6319634.141416068 -3187383.8149015764)
88 | POINT(1758247.5158164948 5560055.664648948)
89 | POINT(8314427.714214802 -1377194.815303931)
90 | POINT(1873142.4017983358 -451339.5178368855)
91 | POINT(-292711.8795600217 2292599.286291972)
92 | POINT(-1529291.8132984415 -6147948.443087032)
93 | POINT(4712980.9501734525 -7703508.811170026)
94 | POINT(5545864.298831485 -901855.7025784627)
95 | POINT(7386878.151704013 -8005196.028942239)
96 | POINT(1063184.0234190766 -1233250.505584091)
97 | POINT(-5460452.600731727 -5627844.1408499135)
98 | POINT(5148707.211984806 8866475.955157675)
99 | POINT(6928961.36722105 4561297.4159844015)
100 | POINT(-9071709.266542748 4858667.434551973)
101 | POINT(-3872621.146073159 -8224517.810642451)
102 | POINT(-9266081.971305342 -6041546.005769106)
103 | POINT(-6710938.802259259 -6712328.68402551)
104 | POINT(-7553381.005618498 1952040.8270506077)
105 | POINT(4275566.119046936 -7812759.685041126)
106 | POINT(2817627.0882588252 7963778.171058055)
107 | POINT(-5892633.785114225 7434120.204075832)
108 | POINT(-279477.3990147803 9593214.57838533)
109 | POINT(-2659349.705482248 -4373851.677036111)
110 | POINT(1442838.5418860838 -3900720.022113531)
111 | POINT(-8214013.37881629 224693.3836595621)
112 | POINT(-608272.2839521915 -7931712.105749824)
113 | POINT(8377307.661369901 2012779.0906546954)
114 | POINT(-4842567.514713518 9997999.864921812)
115 | POINT(-8945757.038354967 -5631289.074577767)
116 | POINT(8759779.602462713 -8138278.4140615)
117 | POINT(-1816506.9860846251 -8257755.602331966)
118 | POINT(9985135.376662843 4394486.727965303)
119 | POINT(-9991414.469362041 3624465.365330724)
120 | POINT(2832850.1741438936 -8871378.279299634)
121 | POINT(-8195917.077779915 7248497.797143728)
122 | POINT(1319760.0035363138 -3419198.506211443)
123 | POINT(4774246.814474661 9977603.10680326)
124 | POINT(-1447611.0619401075 -4399239.837568172)
125 | POINT(-2235083.0459345942 -6985334.849409453)
126 | POINT(-4107506.8784828736 -326667.91620115936)
127 | POINT(-3785786.898733219 -2082954.6389844958)
128 | POINT(5204184.435509583 -3143636.4677836634)
129 | POINT(-6088113.11785125 8393641.14521316)
130 | POINT(9625550.520574745 -656018.7497939505)
131 | POINT(4549377.057188369 -7517310.569413262)
132 | POINT(545383.6845525242 -1534834.0113010034)
133 | POINT(5703619.000876512 -8546292.84546357)
134 | POINT(-9298800.334966982 2767842.6357463226)
135 | POINT(-8252604.310466951 6430139.575249894)
136 | POINT(-6360428.536005982 -5852469.780503631)
137 | POINT(7754936.143941816 -9897874.80143534)
138 | POINT(1642216.4694439862 -250797.5808565691)
139 | POINT(-9747976.595732916 4756429.808161298)
140 | POINT(-102237.19165746123 -205229.66668946669)
141 | POINT(-6054391.2505915575 9010687.973385584)
142 | POINT(-6664755.480773909 7802931.280403409)
143 | POINT(4284428.417684168 -2258985.4651316684)
144 | POINT(451572.2007633131 -6382876.770074006)
145 | POINT(-9064244.818561338 8371863.457512498)
146 | POINT(8082594.9223564975 -1898588.781096111)
147 | POINT(7182219.220476963 7565453.071557451)
148 | POINT(869768.7625622023 6019012.883386396)
149 | POINT(-9206473.757252708 4916153.043174723)
